,Unnamed: 0,clause,verb,phrase,cmpl_type,cmpl_func
87,429508,429508,CWB[,657582,>L,DIR
88,429513,429513,>MR[,657601,>L,-
89,429526,429526,BW>[,657630,>L,DIR
90,429535,429535,QR>[,657662,>L,-
91,429541,429541,CLX[,657676,>L,DIR
92,429557,429557,QR>[,657730,>L,-
93,429570,429570,CWB[,657770,>L,DIR
94,429572,429572,HLK[,657776,>L,DIR
95,429646,429646,CM<[,657974,>L,-
96,429656,429656,QBR[,658009,>L,LOC
97,429663,429663,>MR[,658034,>L,-
98,429670,429670,HLK[,658058,>L,DIR
99,429672,429672,>MR[,658066,>L,-
100,429677,429677,>MR[,658085,>L,-
101,429698,429698,HLK[,658154,>L,DIR
102,429710,429710,>MR[,658187,>L,-
103,429749,429749,RWY[,658282,>L,DIR
104,429768,429768,>MR[,658331,>L,-
105,429771,429771,>MR[,658339,>L,-
106,429792,429792,BW>[,658398,>L,DIR
107,429824,429824,HLK[,658488,>L,DIR
108,429826,429826,>MR[,658496,>L,-
109,429828,429828,>MR[,658504,>L,-
110,429834,429834,BW>[,658525,>L,DIR
111,429837,429837,BW>[,658538,>L,DIR
112,429847,429847,>MR[,658563,>L,-
113,429849,429849,>MR[,658570,>L,-
114,429860,429860,>MR[,658601,>L,-
115,429914,429914,>MR[,658747,>L,-
116,429923,429923,>MR[,658771,>L,-
117,429950,429950,>MR[,658847,>L,-
118,429985,429985,QBR[,658954,>L,LOC
119,430054,430054,>MR[,659156,>L,-
120,430081,430081,>MR[,659241,>L,-
121,430112,430112,>MR[,659336,>L,-
122,430135,430135,>MR[,659409,>L,-
123,430178,430178,>MR[,659552,>L,-
124,430179,430179,BW>[,659556,>L,DIR
125,430217,430217,>MR[,659673,>L,-
126,430219,430219,>MR[,659677,>L,-
127,430239,430239,>MR[,659731,>L,-
128,430252,430252,HLK[,659763,>L,DIR
129,430259,430259,>MR[,659787,>L,-
130,430283,430283,BW>[,659858,>L,DIR
131,430290,430290,>MR[,659871,>L,-
132,430298,430298,>MR[,659890,>L,-
133,430304,430304,>MR[,659904,>L,-
134,430310,430310,NGC[,659919,>L,DIR
135,430330,430330,>MR[,659970,>L,-
136,430400,430400,>MR[,660166,>L,-
137,430409,430409,>MR[,660185,>L,-
138,430425,430425,>MR[,660234,>L,-
139,430441,430441,>MR[,660278,>L,-
140,430445,430445,QR>[,660294,>L,-
141,430470,430470,CM<[,660372,>L,-
142,430474,430474,HLK[,660386,>L,DIR
143,430531,430531,CWB[,660564,>L,DIR
144,430623,430623,>MR[,660840,>L,-
145,430626,430626,BW>[,660848,>L,DIR
146,430632,430632,BW>[,660868,>L,DIR
147,430637,430637,>MR[,660885,>L,-
148,430689,430689,>MR[,661057,>L,-
149,430699,430699,BW>[,661084,>L,DIR
150,430703,430703,BW>[,661099,>L,DIR
151,430734,430734,>MR[,661204,>L,-
152,430746,430746,BW>[,661238,>L,DIR
153,430749,430749,CM<[,661252,>L,-
154,430766,430766,CM<[,661312,>L,-
155,430777,430777,>MR[,661345,>L,-
156,430779,430779,HLK[,661349,>L,DIR
157,430785,430785,>MR[,661366,>L,-
158,430792,430792,>MR[,661387,>L,-
159,430838,430838,JXM[,661520,>L,LOC
160,430841,430841,NTN[,661532,>L,?
161,430862,430862,>MR[,661601,>L,-
162,430863,430863,CWB[,661603,>L,DIR
163,430891,430891,>MR[,661698,>L,-
164,430907,430907,CWB[,661741,>L,DIR
165,430919,430919,>MR[,661777,>L,-
166,430925,430925,BW>[,661796,final_h,DIR
167,430943,430943,BW>[,661854,>L,DIR
168,430965,430965,>MR[,661923,>L,-
169,430994,430994,>MR[,662007,>L,-
170,431032,431032,>MR[,662119,>L,-
171,431075,431075,<BR[,662243,>L,DIR
172,431076,431076,<BR[,662250,>L,DIR
173,431095,431095,CLX[,662316,final_h,DIR
174,431106,431106,CWB[,662346,>L,DIR
175,431108,431108,BW>[,662349,>L,DIR
176,431117,431117,BW>[,662375,>L,DIR
178,431143,431143,>MR[,662453,>L,-
179,431194,431194,>MR[,662589,>L,-
180,431275,431275,>MR[,662818,>L,-
181,431284,431284,BW>[,662847,final_h,DIR
182,431314,431314,>MR[,662947,>L,-
183,431322,431322,JY>[,662971,>L,DIR
184,431344,431344,>MR[,663036,>L,-
185,431347,431347,>MR[,663043,>L,-
186,431350,431350,>MR[,663053,>L,-
187,431355,431355,>MR[,663071,>L,-
188,431368,431368,CM<[,663113,>L,-
189,431377,431377,BW>[,663140,>L,DIR
190,431397,431397,CM<[,663195,>L,-
191,431418,431418,>MR[,663256,>L,-
192,431427,431427,>MR[,663281,>L,-
193,431434,431434,>MR[,663301,>L,-
194,431446,431446,NTN[,663335,>L,-
195,431528,431528,BW>[,663589,>L,DIR
196,431548,431548,HLK[,663653,>L,DIR
197,431655,431655,>MR[,663955,>L,-
198,431684,431684,>MR[,664056,>L,-
199,431687,431687,CLX[,664065,>L,DIR
200,431713,431713,QRB[,664134,>L,DIR
201,431731,431731,>MR[,664176,>L,-
202,431739,431739,BW>[,664201,>L,DIR
203,431754,431754,>MR[,664244,>L,-
204,431769,431769,CWB[,664290,>L,DIR
205,431772,431772,CWB[,664301,>L,DIR
206,431801,431801,JRD[,664371,>L,DIR
207,431812,431812,BW>[,664409,>L,DIR
208,431829,431829,BW>[,664465,>L,DIR
209,431835,431835,BW>[,664485,>L,DIR
210,431870,431870,BW>[,664589,>L,DIR
211,431875,431875,BW>[,664603,>L,DIR
212,431888,431888,BW>[,664633,>L,DIR
213,431903,431903,CWB[,664675,>L,DIR
214,431922,431922,CLX[,664727,>L,DIR
215,431982,431982,NF>[,664912,>L,?
216,431986,431986,>MR[,664921,>L,-
217,431999,431999,CM<[,664965,>L,-
218,432022,432022,BW>[,665021,>L,DIR
219,432033,432033,BW>[,665050,>L,DIR
220,432036,432036,BW>[,665057,>L,DIR
221,432051,432051,NTN[,665099,>L,DIR
222,432055,432055,NVH[,665112,>L,-
223,432078,432078,BW>[,665193,>L,DIR
224,432085,432085,>MR[,665215,>L,-
225,432088,432088,>MR[,665223,>L,-
226,432101,432101,FXV[,665265,>L,DIR
227,432121,432121,>MR[,665332,>L,-
228,432190,432190,BW>[,665554,>L,DIR
229,432191,432191,>MR[,665558,>L,-
230,432210,432210,BW>[,665614,>L,DIR
231,432212,432212,BW>[,665620,>L,DIR
232,432220,432220,>MR[,665647,>L,-
233,432223,432223,>MR[,665655,>L,-
234,432267,432267,>MR[,665785,>L,-
235,432270,432270,>MR[,665796,>L,-
236,432276,432276,>MR[,665816,>L,-
237,432288,432288,>MR[,665855,>L,-
238,432325,432325,HLK[,665986,>L,DIR
239,432367,432367,>MR[,666110,>L,-
240,432376,432376,>MR[,666135,>L,-
241,432380,432380,>MR[,666143,>L,-
242,432389,432389,>MR[,666162,>L,-
243,432400,432400,>MR[,666185,>L,-
244,432418,432418,>SP[,666231,>L,DIR
245,432419,432419,>MR[,666235,>L,-
246,432437,432437,BW>[,666287,>L,DIR
247,432440,432440,>MR[,666297,>L,-
248,432451,432451,CWB[,666326,>L,DIR
249,432467,432467,>MR[,666382,>L,-
250,432475,432475,BW>[,666403,final_h,DIR
251,432482,432482,>MR[,666423,>L,-
252,432491,432491,>MR[,666442,>L,-
253,432508,432508,>MR[,666494,>L,-
254,432516,432516,>MR[,666512,>L,-
255,432534,432534,>MR[,666567,>L,-
256,432537,432537,>MR[,666575,>L,-
257,432548,432548,>MR[,666608,>L,-
258,432564,432564,>MR[,666656,>L,-
259,432577,432577,>MR[,666694,>L,-
260,432588,432588,CWB[,666728,>L,DIR
261,432618,432618,NGC[,666821,>L,DIR
262,432626,432626,BW>[,666841,>L,DIR
263,432639,432639,BW>[,666880,>L,DIR
264,432667,432667,>MR[,666964,>L,-
265,432694,432694,NF>[,667037,>L,-
266,432718,432718,>MR[,667096,>L,-
267,432727,432727,>MR[,667124,>L,-
268,432781,432781,<LH[,667275,>L,DIR
269,432782,432782,NGC[,667278,>L,DIR
270,432791,432791,>MR[,667307,>L,-
271,432796,432796,>MR[,667324,>L,-
272,432799,432799,>MR[,667333,>L,-
273,432804,432804,>MR[,667346,>L,-
274,432809,432809,<LH[,667360,>L,DIR
275,432823,432823,>MR[,667395,>L,-
277,432850,432850,<LH[,667482,>L,DIR
278,432865,432865,>MR[,667528,>L,-
279,432871,432871,>MR[,667547,>L,-
280,432872,432872,NGC[,667550,>L,DIR
281,432894,432894,<LH[,667618,>L,DIR
282,432895,432895,>MR[,667621,>L,-
283,432898,432898,JRD[,667629,>L,DIR
285,432924,432924,>MR[,667708,>L,-
286,432925,432925,>MR[,667710,>L,-
287,432931,432931,BW>[,667724,>L,DIR
288,432952,432952,>MR[,667793,>L,-
289,433052,433052,>MR[,668087,>L,-
290,433056,433056,>MR[,668098,>L,-
291,433059,433059,>MR[,668105,>L,-
292,433060,433060,BW>[,668110,>L,DIR
293,433083,433083,>MR[,668172,>L,-
294,433085,433085,>MR[,668177,>L,-
295,433087,433087,>MR[,668182,>L,-
296,433095,433095,>MR[,668205,>L,-
297,433097,433097,BW>[,668209,>L,DIR
298,433109,433109,>MR[,668244,>L,-
299,433111,433111,>MR[,668250,>L,-
300,433129,433129,BW>[,668318,>L,DIR
301,433142,433142,BW>[,668362,>L,-
302,433167,433167,>MR[,668448,>L,-
304,433215,433215,>MR[,668605,>L,-
305,433218,433218,>MR[,668615,>L,-
306,433241,433241,>MR[,668683,>L,-
307,433245,433245,LQX[,668695,>L,DIR
308,433253,433253,>MR[,668718,>L,-
309,433285,433285,>MR[,668821,>L,-
310,433305,433305,>MR[,668872,>L,-
311,433311,433311,QR>[,668897,>L,-
312,433319,433319,CM<[,668914,>L,-
313,433419,433419,>MR[,669153,>L,-
314,433421,433421,QBR[,669159,>L,LOC
315,433434,433434,>SP[,669197,>L,DIR
316,433512,433512,>MR[,669430,>L,-
317,433528,433528,>MR[,669482,>L,-
318,433556,433556,>MR[,669569,>L,-
319,433595,433595,>MR[,669689,>L,-
320,433598,433598,BW>[,669699,>L,DIR
321,433639,433639,>MR[,669818,>L,-
322,433661,433661,JY>[,669886,>L,DIR
323,433699,433699,BW>[,669989,>L,DIR
324,433708,433708,>MR[,670011,>L,-
325,433724,433724,<LH[,670058,>L,DIR
326,433731,433731,BW>[,670086,>L,DIR
327,433745,433745,QR>[,670125,>L,-
328,433770,433770,BW>[,670191,>L,DIR
329,433775,433775,CLX[,670205,>L,DIR
330,433777,433777,>MR[,670213,>L,-
331,433779,433779,HLK[,670218,>L,DIR
332,433787,433787,>MR[,670245,>L,-
334,433790,433790,CLX[,670255,>L,DIR
335,433793,433793,>MR[,670263,>L,-
336,433794,433794,>MR[,670267,>L,-
337,433800,433800,CLX[,670278,>L,DIR
338,433801,433801,>MR[,670283,>L,-
339,433802,433802,>MR[,670286,>L,-
340,433803,433803,CLX[,670289,>L,DIR
341,433808,433808,>MR[,670303,>L,-
342,433817,433817,BW>[,670329,>L,DIR
343,433818,433818,>MR[,670332,>L,-
344,433845,433845,>MR[,670415,>L,-
345,433854,433854,>MR[,670439,>L,-
346,433886,433886,>MR[,670539,>L,-
347,433891,433891,>MR[,670556,>L,-
348,433926,433926,CWB[,670658,>L,DIR
349,433929,433929,CWB[,670666,>L,DIR
350,433935,433935,>MR[,670683,>L,-
351,433944,433944,>MR[,670712,>L,-
352,433952,433952,>MR[,670734,>L,-
353,433955,433955,>MR[,670742,>L,-
354,433974,433974,>MR[,670790,>L,-
355,433995,433995,>MR[,670853,>L,-
356,434010,434010,>MR[,670897,>L,-
357,434037,434037,>MR[,670973,>L,-
358,434057,434057,Y<Q[,671031,>L,-
359,434083,434083,>MR[,671095,>L,-
360,434089,434089,CWB[,671112,>L,DIR
361,434094,434094,BW>[,671124,>L,DIR
362,434098,434098,>MR[,671137,>L,-
363,434104,434104,>MR[,671156,>L,-
364,434132,434132,CM<[,671250,>L,-
365,434141,434141,CM<[,671273,>L,-
367,434188,434188,CM<[,671415,>L,-
368,434189,434189,>MR[,671420,>L,-
369,434199,434199,CM<[,671453,>L,-
370,434212,434212,>MR[,671497,>L,-
371,434217,434217,>MR[,671509,>L,-
372,434221,434221,BW>[,671520,>L,DIR
373,434233,434233,CM<[,671561,>L,-
374,434235,434235,>MR[,671568,>L,-
375,434239,434239,HLK[,671575,>L,DIR
376,434245,434245,>MR[,671593,>L,-
377,434246,434246,CLX[,671596,>L,DIR
378,434265,434265,>MR[,671645,>L,-
379,434266,434266,>MR[,671647,>L,-
380,434286,434286,CM<[,671713,>L,-
381,434289,434289,BW>[,671722,>L,DIR
382,434297,434297,>MR[,671748,>L,-
383,434298,434298,BW>[,671750,>L,DIR
384,434299,434299,>MR[,671753,>L,-
385,434310,434310,>MR[,671787,>L,-
386,434311,434311,>MR[,671789,>L,-
387,434339,434339,Y<Q[,671874,>L,-
388,434348,434348,CM<[,671906,>L,-
389,434350,434350,>MR[,671913,>L,-
390,434351,434351,>MR[,671915,>L,-
391,434364,434364,>MR[,671961,>L,-
392,434367,434367,CM<[,671970,>L,-
393,434369,434369,>MR[,671977,>L,-
394,434373,434373,>MR[,671988,>L,-
395,434392,434392,QR>[,672051,>L,-
396,434406,434406,>MR[,672086,>L,-
397,434422,434422,<TR[,672133,>L,-
398,434428,434428,>MR[,672157,>L,-
399,434429,434429,BW>[,672159,>L,DIR
400,434454,434454,>MR[,672237,>L,-
401,434469,434469,CM<[,672293,>L,-
402,434471,434471,>MR[,672301,>L,-
403,434474,434474,>MR[,672309,>L,-
405,434506,434506,FJM[,672401,>L,?
406,434508,434508,>MR[,672409,>L,-
407,434527,434527,>MR[,672481,>L,-
408,434537,434537,>MR[,672504,>L,-
409,434539,434539,PRF[,672510,>L,DIR
410,434553,434553,PRF[,672554,>L,DIR
411,434564,434564,>MR[,672590,>L,-
412,434565,434565,BW>[,672592,>L,DIR
413,434574,434574,BW>[,672620,>L,DIR
414,434575,434575,>MR[,672623,>L,-
415,434596,434596,>MR[,672687,>L,-
416,434603,434603,>MR[,672710,>L,-
417,434612,434612,>MR[,672729,>L,-
418,434623,434623,>MR[,672760,>L,-
419,434651,434651,<TR[,672856,>L,-
420,434658,434658,>MR[,672882,>L,-
421,434669,434669,QR>[,672921,>L,-
422,434699,434699,>MR[,673001,>L,-
423,434723,434723,JRD[,673083,>L,DIR
424,434730,434730,>MR[,673102,>L,-
425,434731,434731,CM<[,673105,>L,-
426,434736,434736,>MR[,673127,>L,-
427,434806,434806,>MR[,673372,>L,-
428,434822,434822,BW>[,673421,>L,DIR
429,434826,434826,BW>[,673433,>L,DIR
430,434831,434831,>MR[,673447,>L,-
431,434896,434896,>MR[,673635,>L,-
432,434926,434926,>MR[,673731,>L,-
433,434966,434966,>MR[,673864,>L,-
434,435038,435038,Y<Q[,674093,>L,-
435,435039,435039,>MR[,674096,>L,-
436,435053,435053,>MR[,674134,>L,-
437,435063,435063,>MR[,674164,>L,-
438,435064,435064,Y<Q[,674167,>L,-
439,435086,435086,QRB[,674236,>L,DIR
440,435103,435103,>MR[,674304,>L,-
441,435207,435207,JY>[,674583,>L,DIR
442,435218,435218,Y<Q[,674617,>L,-
443,435237,435237,BW>[,674678,>L,DIR
444,435241,435241,>MR[,674691,>L,-
445,435248,435248,>MR[,674713,>L,-
446,435260,435260,>MR[,674748,>L,-
447,435281,435281,>MR[,674802,>L,-
448,435282,435282,>MR[,674804,>L,-
449,435287,435287,PNH[,674817,>L,DIR
450,435313,435313,>MR[,674885,>L,-
451,435334,435334,>MR[,674938,>L,-
452,435337,435337,CM<[,674947,>L,-
453,435350,435350,>MR[,674986,>L,-
454,435374,435374,>MR[,675055,>L,-
455,435394,435394,>MR[,675121,>L,-
458,435422,435422,Y<Q[,675212,>L,-
459,435427,435427,>MR[,675224,>L,-
460,435446,435446,>MR[,675286,>L,-
461,435472,435472,>MR[,675365,>L,-
462,435494,435494,BW>[,675436,>L,DIR
463,435496,435496,>MR[,675444,>L,-
465,435538,435538,BW>[,675578,>L,DIR
466,435541,435541,BW>[,675587,>L,DIR
467,435544,435544,>MR[,675597,>L,-
468,435584,435584,HLK[,675724,>L,DIR
469,435591,435591,<LH[,675749,>L,DIR
470,435592,435592,QR>[,675752,>L,-
471,435617,435617,>MR[,675834,>L,-
473,435623,435623,>MR[,675857,>L,-
474,435624,435624,HLK[,675859,>L,DIR
475,435647,435647,>MR[,675928,>L,-
476,435649,435649,NGC[,675934,>L,DIR
477,435672,435672,>MR[,676005,>L,-
478,435675,435675,HRS[,676011,>L,DIR
479,435681,435681,>MR[,676030,>L,-
480,435683,435683,<LH[,676035,>L,DIR
481,435688,435688,>MR[,676047,>L,-
482,435693,435693,<LH[,676059,>L,DIR
483,435695,435695,JRD[,676066,>L,DIR
484,435696,435696,>MR[,676069,>L,-
485,435742,435742,>MR[,676203,>L,-
486,435747,435747,>MR[,676219,>L,-
487,435756,435756,>MR[,676248,>L,-
488,435757,435757,>MR[,676251,>L,-
489,435764,435764,BW>[,676279,>L,DIR
490,435927,435927,NTN[,676790,>L,-
491,435940,435940,NTN[,676832,>L,-
492,435982,435982,Y<Q[,676955,>L,-
493,435998,435998,Y<Q[,677006,>L,-
494,436050,436050,>MR[,677168,>L,-
495,436099,436099,NTN[,677328,>L,DIR
496,436116,436116,>MR[,677388,>L,-
497,436117,436117,<LH[,677391,>L,DIR
498,436153,436153,CLX[,677508,>L,DIR
499,436157,436157,>MR[,677522,>L,-
500,436164,436164,<LH[,677542,>L,DIR
501,436165,436165,>MR[,677544,>L,-
502,436167,436167,CWB[,677551,>L,DIR
503,436171,436171,NGC[,677559,>L,DIR
504,436172,436172,<LH[,677563,>L,DIR
505,436176,436176,QR>[,677578,>L,-
506,436179,436179,<LH[,677592,>L,DIR
507,436216,436216,NTN[,677701,>L,DIR
508,436217,436217,NTN[,677705,>L,-
510,436232,436232,NTN[,677754,>L,DIR
511,436233,436233,NTN[,677759,>L,-
512,436443,436443,LQX[,678426,>L,-
513,436511,436511,RKS[,678643,>L,?
515,436516,436516,NTN[,678665,>L,DIR
520,436599,436599,CPK[,678939,>L,DIR
521,436655,436655,BW>[,679125,>L,DIR
524,436806,436806,>MR[,679588,>L,-
525,436847,436847,>MR[,679696,>L,-
526,436873,436873,NTN[,679773,>L,-
527,436881,436881,>MR[,679795,>L,-
528,436889,436889,>MR[,679815,>L,-
529,436930,436930,>MR[,679921,>L,-
530,436972,436972,>MR[,680035,>L,-
531,436979,436979,QRB[,680052,>L,DIR
532,436991,436991,>MR[,680088,>L,-
533,437036,437036,>MR[,680224,>L,-
534,437039,437039,<LH[,680231,>L,DIR
535,437041,437041,CWB[,680238,>L,DIR
536,437050,437050,>MR[,680265,>L,-
537,437067,437067,<LH[,680311,>L,DIR
538,437081,437081,>MR[,680351,>L,-
539,437082,437082,>MR[,680353,>L,-
540,437096,437096,JY>[,680396,>L,DIR
541,437100,437100,JY>[,680403,>L,DIR
542,437118,437118,CWB[,680452,>L,DIR
543,437120,437120,>MR[,680461,>L,-
545,437139,437139,>MR[,680515,>L,-
546,437148,437148,>MR[,680545,>L,-
547,437178,437178,>MR[,680626,>L,-
548,437184,437184,<LH[,680647,>L,DIR
549,437191,437191,<LH[,680677,>L,DIR
550,437274,437274,>MR[,680935,>L,-
551,437291,437291,NGC[,680990,>L,DIR
552,437292,437292,QR>[,680993,>L,-
553,437293,437293,CWB[,680997,>L,DIR
554,437314,437314,>MR[,681061,>L,-
555,437323,437323,>MR[,681091,>L,-
556,437377,437377,>MR[,681230,>L,-
557,437396,437396,QR>[,681280,>L,-
558,437399,437399,QRB[,681290,>L,DIR
559,437409,437409,>MR[,681323,>L,-
560,437716,437716,RKS[,682262,>L,?
561,437822,437822,NTN[,682593,>L,DIR
564,437856,437856,BW>[,682723,>L,DIR
565,437866,437866,QR>[,682762,>L,-
566,437870,437870,>MR[,682773,>L,-
567,438054,438054,CPK[,683358,>L,DIR
568,438087,438087,CPK[,683468,>L,DIR
569,438113,438113,CPK[,683554,>L,DIR
570,438129,438129,CPK[,683612,>L,DIR
571,438142,438142,CPK[,683662,>L,DIR
572,438499,438499,>MR[,684702,>L,-
573,438512,438512,NTN[,684747,>L,DIR
574,438537,438537,JYQ[,684834,>L,DIR
575,438583,438583,>MR[,685000,>L,-
576,438607,438607,>MR[,685071,>L,-
577,438618,438618,LQX[,685102,>L,DIR
578,438627,438627,>MR[,685125,>L,-
579,438628,438628,QRB[,685127,>L,DIR
580,438634,438634,QRB[,685146,>L,DIR
581,438640,438640,JYQ[,685167,>L,DIR
582,438670,438670,NF>[,685277,>L,DIR
583,438674,438674,BW>[,685287,>L,DIR
584,438691,438691,>MR[,685346,>L,-
585,438698,438698,QR>[,685363,>L,-
586,438699,438699,>MR[,685366,>L,-
587,438703,438703,NF>[,685377,>L,DIR
588,438705,438705,>MR[,685384,>L,-
590,438762,438762,>MR[,685568,>L,-
591,438868,438868,NPL[,685857,>L,DIR
592,438946,438946,BW>[,686074,>L,DIR
593,439028,439028,BW>[,686345,>L,DIR
594,439217,439217,JY>[,686917,>L,DIR
595,439236,439236,BW>[,686978,>L,DIR
596,439312,439312,BW>[,687244,>L,DIR
597,439341,439341,CPK[,687344,>L,DIR
599,439390,439390,>MR[,687489,>L,-
600,439443,439443,BW>[,687666,>L,DIR
601,439444,439444,NTN[,687669,>L,-
602,439526,439526,>MR[,687944,>L,-
603,439528,439528,BW>[,687951,>L,DIR
604,439532,439532,BW>[,687964,>L,DIR
605,439588,439588,JY>[,688143,>L,DIR
606,439605,439605,BW>[,688204,>L,DIR
608,439619,439619,BW>[,688248,>L,DIR
609,439627,439627,BW>[,688275,>L,DIR
610,439653,439653,>MR[,688355,>L,-
611,439674,439674,>MR[,688429,>L,-
612,439724,439724,>MR[,688569,>L,-
613,439740,439740,QRB[,688613,>L,DIR
614,439761,439761,QRB[,688664,>L,DIR
615,439773,439773,LQX[,688696,>L,-
616,439776,439776,QRB[,688705,>L,DIR
617,439778,439778,NTN[,688711,>L,-
618,439819,439819,>MR[,688840,>L,-
619,439826,439826,PNH[,688856,>L,DIR
620,439896,439896,BW>[,689080,>L,DIR
621,439921,439921,PNH[,689158,>L,DIR
622,439945,439945,>MR[,689230,>L,-
623,439963,439963,PNH[,689293,>L,DIR
624,440005,440005,QRB[,689410,>L,DIR
625,440067,440067,>MR[,689588,>L,-
626,440068,440068,>MR[,689590,>L,-
627,440069,440069,>MR[,689593,>L,-
628,440140,440140,NGC[,689796,>L,DIR
629,440153,440153,>MR[,689835,>L,-
630,440156,440156,QRB[,689841,>L,DIR
631,440204,440204,CWB[,689981,>L,DIR
632,440219,440219,>MR[,690030,>L,-
633,440271,440271,>MR[,690187,>L,-
634,440293,440293,>MR[,690249,>L,-
635,440294,440294,BW>[,690252,>L,DIR
636,440398,440398,LQX[,690571,>L,-
637,440471,440471,>MR[,690789,>L,-
638,440472,440472,BW>[,690792,>L,DIR
639,440607,440607,CWB[,691241,>L,DIR
640,440608,440608,CWB[,691243,>L,DIR
641,440686,440686,PNH[,691500,>L,DIR
642,440830,440830,>MR[,692000,>L,-
643,441197,441197,>MR[,693032,>L,-
644,441247,441247,NTN[,693194,>L,DIR
645,441254,441254,NTN[,693218,>L,DIR
646,441268,441268,NG<[,693263,>L,?
647,441390,441390,>MR[,693602,>L,-
648,441418,441418,NTN[,693698,>L,DIR
649,441425,441425,>MR[,693723,>L,-
650,441444,441444,MXH[,693792,>L,?
651,441478,441478,>MR[,693911,>L,-
652,441558,441558,NF>[,694160,>L,DIR
653,441577,441577,>MR[,694215,>L,-
654,441582,441582,NTN[,694226,>L,-
655,441585,441585,NTN[,694236,>L,-
656,441594,441594,>MR[,694269,>L,-
657,441745,441745,BW>[,694609,>L,DIR
658,441754,441754,>MR[,694633,>L,-
659,441809,441809,NGC[,694818,>L,DIR
660,441851,441851,>MR[,694962,>L,-
661,441855,441855,>MR[,694974,>L,-
663,441990,441990,>MR[,695393,>L,-
664,441992,441992,HLK[,695397,>L,DIR
665,442025,442025,Y<Q[,695490,>L,-
666,442058,442058,>MR[,695592,>L,-
667,442064,442064,>MR[,695614,>L,-
