Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,clause,verb,phrase,cmpl_type,cmpl_func,nhead,label
92,95,429646,429646,CM<[,657974,>L,-,<PRWN/,CM<[_>L
93,96,429656,429656,QBR[,658009,>L,LOC,M<RH/,QBR[_>L
94,97,429663,429663,>MR[,658034,>L,-,<BD/,>MR[_>L
95,98,429670,429670,HLK[,658058,>L,DIR,>RY/,HLK[_>L
96,99,429672,429672,>MR[,658066,>L,-,>L,>MR[_>L
97,100,429677,429677,>MR[,658085,>L,-,>L,>MR[_>L
98,101,429698,429698,HLK[,658154,>L,DIR,>RM_NHRJM/,HLK[_>L
99,102,429710,429710,>MR[,658187,>L,-,>L,>MR[_>L
100,103,429749,429749,RWY[,658282,>L,DIR,B>R/,RWY[_>L
101,104,429768,429768,>MR[,658331,>L,-,>L,>MR[_>L
102,105,429771,429771,>MR[,658339,>L,-,>L,>MR[_>L
103,106,429792,429792,BW>[,658398,>L,DIR,>JC/,BW>[_>L
104,107,429824,429824,HLK[,658488,>L,DIR,BJT/,HLK[_>L
105,108,429826,429826,>MR[,658496,>L,-,>DWN/,>MR[_>L
106,109,429828,429828,>MR[,658504,>L,-,>L,>MR[_>L
107,110,429834,429834,BW>[,658525,>L,DIR,MCPXT/,BW>[_>L
108,111,429837,429837,BW>[,658538,>L,DIR,<JN/,BW>[_>L
109,112,429847,429847,>MR[,658563,>L,-,>L,>MR[_>L
110,113,429849,429849,>MR[,658570,>L,-,>L,>MR[_>L
111,114,429860,429860,>MR[,658601,>L,-,>L,>MR[_>L
112,115,429914,429914,>MR[,658747,>L,-,>L,>MR[_>L
113,116,429923,429923,>MR[,658771,>L,-,>L,>MR[_>L
114,117,429950,429950,>MR[,658847,>L,-,<BD/,>MR[_>L
115,118,429985,429985,QBR[,658954,>L,LOC,M<RH/,QBR[_>L
116,119,430054,430054,>MR[,659156,>L,-,J<QB/,>MR[_>L
117,120,430081,430081,>MR[,659241,>L,-,>L,>MR[_>L
118,121,430112,430112,>MR[,659336,>L,-,>L,>MR[_>L
119,122,430135,430135,>MR[,659409,>L,-,JYXQ/,>MR[_>L
120,123,430178,430178,>MR[,659552,>L,-,>L,>MR[_>L
121,124,430179,430179,BW>[,659556,>L,DIR,>L,BW>[_>L
122,125,430217,430217,>MR[,659673,>L,-,>L,>MR[_>L
123,126,430219,430219,>MR[,659677,>L,-,>L,>MR[_>L
124,127,430239,430239,>MR[,659731,>L,-,J<QB/,>MR[_>L
125,128,430252,430252,HLK[,659763,>L,DIR,Y>N/,HLK[_>L
126,129,430259,430259,>MR[,659787,>L,-,RBQH/,>MR[_>L
127,130,430283,430283,BW>[,659858,>L,DIR,>B/,BW>[_>L
128,131,430290,430290,>MR[,659871,>L,-,>B/,>MR[_>L
129,132,430298,430298,>MR[,659890,>L,-,BN/,>MR[_>L
130,133,430304,430304,>MR[,659904,>L,-,J<QB/,>MR[_>L
131,134,430310,430310,NGC[,659919,>L,DIR,JYXQ/,NGC[_>L
132,135,430330,430330,>MR[,659970,>L,-,>L,>MR[_>L
133,136,430400,430400,>MR[,660166,>L,-,>B/,>MR[_>L
134,137,430409,430409,>MR[,660185,>L,-,>L,>MR[_>L
135,138,430425,430425,>MR[,660234,>L,-,>L,>MR[_>L
136,139,430441,430441,>MR[,660278,>L,-,JYXQ/,>MR[_>L
137,140,430445,430445,QR>[,660294,>L,-,J<QB/,QR>[_>L
138,141,430470,430470,CM<[,660372,>L,-,>B/,CM<[_>L
139,142,430474,430474,HLK[,660386,>L,DIR,JCM<>L/,HLK[_>L
140,143,430531,430531,CWB[,660564,>L,DIR,BJT/,CWB[_>L
141,144,430623,430623,>MR[,660840,>L,-,LBN=/,>MR[_>L
142,145,430626,430626,BW>[,660848,>L,DIR,>L,BW>[_>L
143,146,430632,430632,BW>[,660868,>L,DIR,>L,BW>[_>L
144,147,430637,430637,>MR[,660885,>L,-,LBN=/,>MR[_>L
145,148,430689,430689,>MR[,661057,>L,-,J<QB/,>MR[_>L
146,149,430699,430699,BW>[,661084,>L,DIR,>L,BW>[_>L
147,150,430703,430703,BW>[,661099,>L,DIR,>L,BW>[_>L
148,151,430734,430734,>MR[,661204,>L,-,L>H/,>MR[_>L
149,152,430746,430746,BW>[,661238,>L,DIR,>L,BW>[_>L
150,153,430749,430749,CM<[,661252,>L,-,L>H/,CM<[_>L
151,154,430766,430766,CM<[,661312,>L,-,>L,CM<[_>L
152,155,430777,430777,>MR[,661345,>L,-,LBN=/,>MR[_>L
153,156,430779,430779,HLK[,661349,>L,DIR,MQWM/,HLK[_>L
154,157,430785,430785,>MR[,661366,>L,-,>L,>MR[_>L
155,158,430792,430792,>MR[,661387,>L,-,>L,>MR[_>L
156,159,430838,430838,JXM[,661520,>L,LOC,MQL/,JXM[_>L
157,160,430841,430841,NTN[,661532,>L,DIR,<QD/,NTN[_>L
158,161,430862,430862,>MR[,661601,>L,-,J<QB/,>MR[_>L
159,162,430863,430863,CWB[,661603,>L,DIR,>RY/,CWB[_>L
160,163,430891,430891,>MR[,661698,>L,-,>L,>MR[_>L
161,164,430907,430907,CWB[,661741,>L,DIR,>RY/,CWB[_>L
162,165,430919,430919,>MR[,661777,>L,-,>L,>MR[_>L
163,166,430925,430925,BW>[,661796,final_h,DIR,JYXQ/,BW>[_final_h
164,167,430943,430943,BW>[,661854,>L,DIR,LBN=/,BW>[_>L
165,168,430965,430965,>MR[,661923,>L,-,>L,>MR[_>L
166,169,430994,430994,>MR[,662007,>L,-,>B/,>MR[_>L
167,170,431032,431032,>MR[,662119,>L,-,J<QB/,>MR[_>L
168,171,431075,431075,<BR[,662243,>L,DIR,>L,<BR[_>L
169,172,431076,431076,<BR[,662250,>L,DIR,>L,<BR[_>L
170,173,431095,431095,CLX[,662316,final_h,DIR,<FW/,CLX[_final_h
171,174,431106,431106,CWB[,662346,>L,DIR,J<QB/,CWB[_>L
172,175,431108,431108,BW>[,662349,>L,DIR,>X/,BW>[_>L
173,176,431117,431117,BW>[,662375,>L,DIR,MXNH/,BW>[_>L
174,178,431143,431143,>MR[,662453,>L,-,<BD/,>MR[_>L
175,179,431194,431194,>MR[,662589,>L,-,>L,>MR[_>L
176,180,431275,431275,>MR[,662818,>L,-,>L,>MR[_>L
177,181,431284,431284,BW>[,662847,final_h,DIR,>DWN/,BW>[_final_h
178,182,431314,431314,>MR[,662947,>L,-,XMWR=/,>MR[_>L
179,183,431322,431322,JY>[,662971,>L,DIR,J<QB/,JY>[_>L
180,184,431344,431344,>MR[,663036,>L,-,>B/,>MR[_>L
181,185,431347,431347,>MR[,663043,>L,-,>L,>MR[_>L
182,186,431350,431350,>MR[,663053,>L,-,>L,>MR[_>L
183,187,431355,431355,>MR[,663071,>L,-,>L,>MR[_>L
184,188,431368,431368,CM<[,663113,>L,-,>L,CM<[_>L
185,189,431377,431377,BW>[,663140,>L,DIR,C<R/,BW>[_>L
186,190,431397,431397,CM<[,663195,>L,-,XMWR=/,CM<[_>L
187,191,431418,431418,>MR[,663256,>L,-,CM<WN/,>MR[_>L
188,192,431427,431427,>MR[,663281,>L,-,J<QB/,>MR[_>L
189,193,431434,431434,>MR[,663301,>L,-,BJT/,>MR[_>L
190,194,431446,431446,NTN[,663335,>L,-,J<QB/,NTN[_>L
191,195,431528,431528,BW>[,663589,>L,DIR,JYXQ/,BW>[_>L
192,196,431548,431548,HLK[,663653,>L,DIR,>RY/,HLK[_>L
193,197,431655,431655,>MR[,663955,>L,-,>L,>MR[_>L
194,198,431684,431684,>MR[,664056,>L,-,JWSP/,>MR[_>L
195,199,431687,431687,CLX[,664065,>L,DIR,>L,CLX[_>L
196,200,431713,431713,QRB[,664134,>L,DIR,>L,QRB[_>L
197,201,431731,431731,>MR[,664176,>L,-,>L,>MR[_>L
198,202,431739,431739,BW>[,664201,>L,DIR,>X/,BW>[_>L
199,203,431754,431754,>MR[,664244,>L,-,>X/,>MR[_>L
200,204,431769,431769,CWB[,664290,>L,DIR,BWR/,CWB[_>L
201,205,431772,431772,CWB[,664301,>L,DIR,>X/,CWB[_>L
202,206,431801,431801,JRD[,664371,>L,DIR,BN/,JRD[_>L
203,207,431812,431812,BW>[,664409,>L,DIR,>L,BW>[_>L
204,208,431829,431829,BW>[,664465,>L,DIR,>CH/,BW>[_>L
205,209,431835,431835,BW>[,664485,>L,DIR,>CH/,BW>[_>L
206,210,431870,431870,BW>[,664589,>L,DIR,>L,BW>[_>L
207,211,431875,431875,BW>[,664603,>L,DIR,>L,BW>[_>L
208,212,431888,431888,BW>[,664633,>L,DIR,>L,BW>[_>L
209,213,431903,431903,CWB[,664675,>L,DIR,JHWDH/,CWB[_>L
210,214,431922,431922,CLX[,664727,>L,DIR,XM=/,CLX[_>L
211,215,431982,431982,NF>[,664912,>L,-,JWSP/,NF>[_>L
212,216,431986,431986,>MR[,664921,>L,-,>CH/,>MR[_>L
213,217,431999,431999,CM<[,664965,>L,-,>L,CM<[_>L
214,218,432022,432022,BW>[,665021,>L,DIR,>L,BW>[_>L
215,219,432033,432033,BW>[,665050,>L,DIR,BJT/,BW>[_>L
216,220,432036,432036,BW>[,665057,>L,DIR,>L,BW>[_>L
217,221,432051,432051,NTN[,665099,>L,DIR,BJT/,NTN[_>L
218,222,432055,432055,NVH[,665112,>L,-,>L,NVH[_>L
219,223,432078,432078,BW>[,665193,>L,DIR,>L,BW>[_>L
220,224,432085,432085,>MR[,665215,>L,-,>L,>MR[_>L
221,225,432088,432088,>MR[,665223,>L,-,>L,>MR[_>L
222,226,432101,432101,FXV[,665265,>L,DIR,KWS/,FXV[_>L
223,227,432121,432121,>MR[,665332,>L,-,JWSP/,>MR[_>L
224,228,432190,432190,BW>[,665554,>L,DIR,PR<H/,BW>[_>L
225,229,432191,432191,>MR[,665558,>L,-,JWSP/,>MR[_>L
226,230,432210,432210,BW>[,665614,>L,DIR,QRB/,BW>[_>L
227,231,432212,432212,BW>[,665620,>L,DIR,QRB/,BW>[_>L
228,232,432220,432220,>MR[,665647,>L,-,XRVM/,>MR[_>L
229,233,432223,432223,>MR[,665655,>L,-,PR<H/,>MR[_>L
230,234,432267,432267,>MR[,665785,>L,-,<BD/,>MR[_>L
231,235,432270,432270,>MR[,665796,>L,-,JWSP/,>MR[_>L
232,236,432276,432276,>MR[,665816,>L,-,JWSP/,>MR[_>L
233,237,432288,432288,>MR[,665855,>L,-,JWSP/,>MR[_>L
234,238,432325,432325,HLK[,665986,>L,DIR,JWSP/,HLK[_>L
235,239,432367,432367,>MR[,666110,>L,-,>L,>MR[_>L
236,240,432376,432376,>MR[,666135,>L,-,>L,>MR[_>L
237,241,432380,432380,>MR[,666143,>L,-,>L,>MR[_>L
238,242,432389,432389,>MR[,666162,>L,-,>L,>MR[_>L
239,243,432400,432400,>MR[,666185,>L,-,>L,>MR[_>L
240,244,432418,432418,>SP[,666231,>L,DIR,MCMR/,>SP[_>L
241,245,432419,432419,>MR[,666235,>L,-,>L,>MR[_>L
242,246,432437,432437,BW>[,666287,>L,DIR,>L,BW>[_>L
243,247,432440,432440,>MR[,666297,>L,-,>L,>MR[_>L
244,248,432451,432451,CWB[,666326,>L,DIR,>L,CWB[_>L
245,249,432467,432467,>MR[,666382,>L,-,>X/,>MR[_>L
246,250,432475,432475,BW>[,666403,final_h,DIR,J<QB/,BW>[_final_h
247,251,432482,432482,>MR[,666423,>L,-,>L,>MR[_>L
248,252,432491,432491,>MR[,666442,>L,-,>L,>MR[_>L
249,253,432508,432508,>MR[,666494,>L,-,>L,>MR[_>L
250,254,432516,432516,>MR[,666512,>L,-,>B/,>MR[_>L
251,255,432534,432534,>MR[,666567,>L,-,>L,>MR[_>L
252,256,432537,432537,>MR[,666575,>L,-,>L,>MR[_>L
253,257,432548,432548,>MR[,666608,>L,-,>L,>MR[_>L
254,258,432564,432564,>MR[,666656,>L,-,JFR>L/,>MR[_>L
255,259,432577,432577,>MR[,666694,>L,-,>L,>MR[_>L
256,260,432588,432588,CWB[,666728,>L,DIR,>JC/,CWB[_>L
257,261,432618,432618,NGC[,666821,>L,DIR,>JC/,NGC[_>L
258,262,432626,432626,BW>[,666841,>L,DIR,MLWN/,BW>[_>L
259,263,432639,432639,BW>[,666880,>L,DIR,>L,BW>[_>L
260,264,432667,432667,>MR[,666964,>L,-,>L,>MR[_>L
261,265,432694,432694,NF>[,667037,>L,-,>L,NF>[_>L
262,266,432718,432718,>MR[,667096,>L,-,>L,>MR[_>L
263,267,432727,432727,>MR[,667124,>L,-,>L,>MR[_>L
264,268,432781,432781,<LH[,667275,>L,DIR,>B/,<LH[_>L
265,269,432782,432782,NGC[,667278,>L,DIR,>L,NGC[_>L
266,270,432791,432791,>MR[,667307,>L,-,>DWN/,>MR[_>L
267,271,432796,432796,>MR[,667324,>L,-,<BD/,>MR[_>L
268,272,432799,432799,>MR[,667333,>L,-,>DWN/,>MR[_>L
269,273,432804,432804,>MR[,667346,>L,-,<BD/,>MR[_>L
270,274,432809,432809,<LH[,667360,>L,DIR,<BD/,<LH[_>L
271,275,432823,432823,>MR[,667395,>L,-,>L,>MR[_>L
272,277,432850,432850,<LH[,667482,>L,DIR,>B/,<LH[_>L
273,278,432865,432865,>MR[,667528,>L,-,>X/,>MR[_>L
274,279,432871,432871,>MR[,667547,>L,-,>X/,>MR[_>L
275,280,432872,432872,NGC[,667550,>L,DIR,>L,NGC[_>L
276,281,432894,432894,<LH[,667618,>L,DIR,>B/,<LH[_>L
277,282,432895,432895,>MR[,667621,>L,-,>L,>MR[_>L
278,283,432898,432898,JRD[,667629,>L,DIR,>L,JRD[_>L
279,285,432924,432924,>MR[,667708,>L,-,JWSP/,>MR[_>L
280,286,432925,432925,>MR[,667710,>L,-,>X/,>MR[_>L
281,287,432931,432931,BW>[,667724,>L,DIR,>L,BW>[_>L
282,288,432952,432952,>MR[,667793,>L,-,>L,>MR[_>L
283,289,433052,433052,>MR[,668087,>L,-,JWSP/,>MR[_>L
284,290,433056,433056,>MR[,668098,>L,-,>X/,>MR[_>L
285,291,433059,433059,>MR[,668105,>L,-,>L,>MR[_>L
286,292,433060,433060,BW>[,668110,>L,DIR,>L,BW>[_>L
287,293,433083,433083,>MR[,668172,>L,-,>X/,>MR[_>L
288,294,433085,433085,>MR[,668177,>L,-,PR<H/,>MR[_>L
289,295,433087,433087,>MR[,668182,>L,-,PR<H/,>MR[_>L
290,296,433095,433095,>MR[,668205,>L,-,JWSP/,>MR[_>L
291,297,433097,433097,BW>[,668209,>L,DIR,>L,BW>[_>L
292,298,433109,433109,>MR[,668244,>L,-,J<QB/,>MR[_>L
293,299,433111,433111,>MR[,668250,>L,-,PR<H/,>MR[_>L
294,300,433129,433129,BW>[,668318,>L,DIR,JWSP/,BW>[_>L
295,301,433142,433142,BW>[,668362,>L,-,>L,BW>[_>L
296,302,433167,433167,>MR[,668448,>L,-,<M/,>MR[_>L
297,304,433215,433215,>MR[,668605,>L,-,JWSP/,>MR[_>L
298,305,433218,433218,>MR[,668615,>L,-,>L,>MR[_>L
299,306,433241,433241,>MR[,668683,>L,-,>B/,>MR[_>L
300,307,433245,433245,LQX[,668695,>L,DIR,>L,LQX[_>L
301,308,433253,433253,>MR[,668718,>L,-,JWSP/,>MR[_>L
302,309,433285,433285,>MR[,668821,>L,-,>B/,>MR[_>L
303,310,433305,433305,>MR[,668872,>L,-,JWSP/,>MR[_>L
304,311,433311,433311,QR>[,668897,>L,-,BN/,QR>[_>L
305,312,433319,433319,CM<[,668914,>L,-,JFR>L/,CM<[_>L
306,313,433419,433419,>MR[,669153,>L,-,>L,>MR[_>L
307,314,433421,433421,QBR[,669159,>L,LOC,>B/,QBR[_>L
308,315,433434,433434,>SP[,669197,>L,DIR,MVH=/,>SP[_>L
309,316,433512,433512,>MR[,669430,>L,-,>L,>MR[_>L
310,317,433528,433528,>MR[,669482,>L,-,>X/,>MR[_>L
311,318,433556,433556,>MR[,669569,>L,-,<M/,>MR[_>L
312,319,433595,433595,>MR[,669689,>L,-,PR<H/,>MR[_>L
313,320,433598,433598,BW>[,669699,>L,DIR,>L,BW>[_>L
314,321,433639,433639,>MR[,669818,>L,-,BT/,>MR[_>L
315,322,433661,433661,JY>[,669886,>L,DIR,>X/,JY>[_>L
316,323,433699,433699,BW>[,669989,>L,DIR,R<W>L/,BW>[_>L
317,324,433708,433708,>MR[,670011,>L,-,BT/,>MR[_>L
318,325,433724,433724,<LH[,670058,>L,DIR,>LHJM/,<LH[_>L
319,326,433731,433731,BW>[,670086,>L,DIR,HR/,BW>[_>L
320,327,433745,433745,QR>[,670125,>L,-,>L,QR>[_>L
321,328,433770,433770,BW>[,670191,>L,DIR,>L,BW>[_>L
322,329,433775,433775,CLX[,670205,>L,DIR,PR<H/,CLX[_>L
323,330,433777,433777,>MR[,670213,>L,-,>LHJM/,>MR[_>L
324,331,433779,433779,HLK[,670218,>L,DIR,PR<H/,HLK[_>L
325,332,433787,433787,>MR[,670245,>L,-,>LHJM/,>MR[_>L
326,334,433790,433790,CLX[,670255,>L,DIR,>L,CLX[_>L
327,335,433793,433793,>MR[,670263,>L,-,>L,>MR[_>L
328,336,433794,433794,>MR[,670267,>L,-,MCH=/,>MR[_>L
329,337,433800,433800,CLX[,670278,>L,DIR,>L,CLX[_>L
330,338,433801,433801,>MR[,670283,>L,-,MCH=/,>MR[_>L
331,339,433802,433802,>MR[,670286,>L,-,BN/,>MR[_>L
332,340,433803,433803,CLX[,670289,>L,DIR,>L,CLX[_>L
333,341,433808,433808,>MR[,670303,>L,-,>L,>MR[_>L
334,342,433817,433817,BW>[,670329,>L,DIR,MLK/,BW>[_>L
335,343,433818,433818,>MR[,670332,>L,-,>L,>MR[_>L
336,344,433845,433845,>MR[,670415,>L,-,>L,>MR[_>L
337,345,433854,433854,>MR[,670439,>L,-,MCH=/,>MR[_>L
338,346,433886,433886,>MR[,670539,>L,-,JHWH/,>MR[_>L
339,347,433891,433891,>MR[,670556,>L,-,>L,>MR[_>L
340,348,433926,433926,CWB[,670658,>L,DIR,JTR==/,CWB[_>L
341,349,433929,433929,CWB[,670666,>L,DIR,>X/,CWB[_>L
342,350,433935,433935,>MR[,670683,>L,-,MCH=/,>MR[_>L
343,351,433944,433944,>MR[,670712,>L,-,MCH=/,>MR[_>L
344,352,433952,433952,>MR[,670734,>L,-,PR<H/,>MR[_>L
345,353,433955,433955,>MR[,670742,>L,-,>L,>MR[_>L
346,354,433974,433974,>MR[,670790,>L,-,>HRN/,>MR[_>L
347,355,433995,433995,>MR[,670853,>L,-,PR<H/,>MR[_>L
348,356,434010,434010,>MR[,670897,>L,-,>L,>MR[_>L
349,357,434037,434037,>MR[,670973,>L,-,<M/,>MR[_>L
350,358,434057,434057,Y<Q[,671031,>L,-,PR<H/,Y<Q[_>L
351,359,434083,434083,>MR[,671095,>L,-,>L,>MR[_>L
352,360,434089,434089,CWB[,671112,>L,DIR,JHWH/,CWB[_>L
353,361,434094,434094,BW>[,671124,>L,DIR,PR<H/,BW>[_>L
354,362,434098,434098,>MR[,671137,>L,-,MCH=/,>MR[_>L
355,363,434104,434104,>MR[,671156,>L,-,>L,>MR[_>L
356,364,434132,434132,CM<[,671250,>L,-,MCH=/,CM<[_>L
357,365,434141,434141,CM<[,671273,>L,-,>L,CM<[_>L
358,367,434188,434188,CM<[,671415,>L,-,>L,CM<[_>L
359,368,434189,434189,>MR[,671420,>L,-,MCH=/,>MR[_>L
360,369,434199,434199,CM<[,671453,>L,-,>L,CM<[_>L
361,370,434212,434212,>MR[,671497,>L,-,MCH=/,>MR[_>L
362,371,434217,434217,>MR[,671509,>L,-,>HRN/,>MR[_>L
363,372,434221,434221,BW>[,671520,>L,DIR,PR<H/,BW>[_>L
364,373,434233,434233,CM<[,671561,>L,-,>L,CM<[_>L
365,374,434235,434235,>MR[,671568,>L,-,MCH=/,>MR[_>L
366,375,434239,434239,HLK[,671575,>L,DIR,PR<H/,HLK[_>L
367,376,434245,434245,>MR[,671593,>L,-,>L,>MR[_>L
368,377,434246,434246,CLX[,671596,>L,DIR,>L,CLX[_>L
369,378,434265,434265,>MR[,671645,>L,-,MCH=/,>MR[_>L
370,379,434266,434266,>MR[,671647,>L,-,>HRN/,>MR[_>L
371,380,434286,434286,CM<[,671713,>L,-,>L,CM<[_>L
372,381,434289,434289,BW>[,671722,>L,DIR,BJT/,BW>[_>L
373,382,434297,434297,>MR[,671748,>L,-,MCH=/,>MR[_>L
374,383,434298,434298,BW>[,671750,>L,DIR,PR<H/,BW>[_>L
375,384,434299,434299,>MR[,671753,>L,-,>L,>MR[_>L
376,385,434310,434310,>MR[,671787,>L,-,MCH=/,>MR[_>L
377,386,434311,434311,>MR[,671789,>L,-,>HRN/,>MR[_>L
378,387,434339,434339,Y<Q[,671874,>L,-,JHWH/,Y<Q[_>L
379,388,434348,434348,CM<[,671906,>L,-,>L,CM<[_>L
